Movie,Top Genre,Top Percentage,All Genres
The Bye Bye Man,Drama,34.20138888888889,"Drama: 34.20%, Comedy: 10.24%, Thriller: 8.68%, Adventure: 7.64%, Fantasy: 5.90%, Family: 5.73%, Animation: 5.03%, Action: 4.34%, Horror: 4.17%, Sci-Fi: 3.30%, Romance: 2.95%, Mystery: 2.78%, Crime: 2.60%, War: 1.22%, Biography: 0.52%, Music: 0.35%, Sport: 0.17%, Musical: 0.17%"
The Canyons,,0.0,
The Comfort of Strangers,,0.0,
The Conference,,0.0,
The Cost of Deception,,0.0,
The Covenant,Drama,42.42424242424242,"Drama: 42.42%, Adventure: 27.27%, Family: 6.06%, Fantasy: 6.06%, Comedy: 6.06%, Animation: 3.03%, Crime: 3.03%, Mystery: 3.03%, War: 3.03%"
The Creature Below,,0.0,
The Crucifixion,,0.0,
The Cuckoo,,0.0,
The Curse of La Llorona,Drama,29.28571428571429,"Drama: 29.29%, Adventure: 10.00%, Comedy: 9.29%, Fantasy: 8.21%, Thriller: 6.79%, Family: 5.71%, Animation: 5.36%, Mystery: 4.64%, Horror: 4.64%, Crime: 4.29%, Action: 4.29%, Sci-Fi: 3.21%, Romance: 2.86%, Music: 0.71%, War: 0.71%"
The Darkest Hour,Drama,26.545842217484005,"Drama: 26.55%, Sci-Fi: 10.02%, Action: 7.89%, Adventure: 7.78%, Fantasy: 7.46%, Thriller: 6.61%, Comedy: 6.29%, Family: 5.01%, Animation: 4.58%, Mystery: 3.94%, Horror: 3.09%, War: 2.77%, Crime: 2.35%, Romance: 2.13%, Biography: 1.39%, History: 1.07%, Music: 0.43%, Western: 0.21%, Sport: 0.21%, Musical: 0.11%, Film-Noir: 0.11%"
The Deliverance,Drama,16.0,"Drama: 16.00%, Adventure: 13.00%, Comedy: 11.50%, Fantasy: 10.50%, Animation: 9.50%, Family: 7.00%, Action: 6.50%, Sci-Fi: 4.50%, Mystery: 4.50%, Thriller: 4.00%, Horror: 4.00%, Romance: 3.50%, Crime: 2.00%, War: 2.00%, Biography: 0.50%, Musical: 0.50%, Music: 0.50%"
The Delta Force,Drama,27.014218009478675,"Drama: 27.01%, Action: 14.22%, Sci-Fi: 9.48%, Thriller: 9.00%, Adventure: 6.64%, War: 5.69%, Crime: 5.69%, Comedy: 4.74%, Fantasy: 3.79%, Mystery: 3.79%, Horror: 3.32%, Animation: 1.90%, Family: 1.90%, Romance: 1.42%, Documentary: 0.47%, Biography: 0.47%, History: 0.47%"
The Devil Inside Me,,0.0,
The Devil Inside,,0.0,
The Devil's Due,,0.0,
The Disappointments Room,,0.0,
The Disaster Artist,Drama,34.40860215053764,"Drama: 34.41%, Thriller: 9.32%, Comedy: 9.32%, Sci-Fi: 6.09%, Adventure: 5.73%, Fantasy: 5.73%, Mystery: 5.02%, Family: 4.66%, Horror: 3.94%, Animation: 3.23%, Action: 2.87%, Biography: 2.15%, Romance: 1.79%, War: 1.79%, Music: 1.43%, Crime: 1.43%, Musical: 0.72%, History: 0.36%"
The Distinguished Gentleman,,0.0,
The Do-Over,Drama,29.11392405063291,"Drama: 29.11%, Comedy: 10.13%, Sci-Fi: 9.49%, Action: 9.49%, Crime: 6.33%, Adventure: 6.33%, Fantasy: 5.06%, Thriller: 4.43%, Romance: 2.53%, Horror: 2.53%, Animation: 2.53%, Family: 2.53%, Mystery: 1.90%, Biography: 1.90%, War: 1.90%, Music: 1.27%, History: 1.27%, Sport: 0.63%, Musical: 0.63%"
The DUFF,Drama,33.33333333333333,"Drama: 33.33%, Comedy: 12.07%, Thriller: 8.05%, Adventure: 7.47%, Horror: 6.32%, Sci-Fi: 5.75%, Fantasy: 5.17%, Family: 4.60%, Animation: 4.02%, Action: 3.45%, Crime: 3.45%, Mystery: 3.45%, Biography: 1.15%, Romance: 0.57%, Sport: 0.57%, Music: 0.57%"
The Eagle,Drama,30.097087378640776,"Drama: 30.10%, Adventure: 12.30%, Action: 11.65%, Comedy: 10.68%, Fantasy: 8.74%, Thriller: 5.18%, Sci-Fi: 3.88%, Romance: 2.91%, Family: 2.91%, Mystery: 2.59%, War: 1.94%, Animation: 1.94%, Horror: 1.62%, Crime: 1.62%, Sport: 0.65%, Western: 0.32%, Biography: 0.32%, History: 0.32%, Music: 0.32%"
The Exorcism of Molly Hartley,,0.0,
The Exorcist III,Drama,32.59668508287293,"Drama: 32.60%, Crime: 11.05%, Fantasy: 8.84%, Comedy: 8.84%, Thriller: 7.73%, Action: 6.63%, Mystery: 6.63%, Adventure: 4.42%, Animation: 2.76%, Horror: 2.76%, Romance: 2.21%, War: 1.66%, Family: 1.10%, Sci-Fi: 1.10%, Music: 0.55%, Biography: 0.55%, Sport: 0.55%"
The Exorcist III_ Legion,,0.0,
The Exorcist,Drama,20.824742268041238,"Drama: 20.82%, Thriller: 11.13%, Fantasy: 8.66%, Action: 8.45%, Horror: 8.04%, Adventure: 8.04%, Comedy: 7.22%, Family: 6.60%, Mystery: 5.77%, Animation: 4.74%, Sci-Fi: 4.12%, Crime: 2.47%, Romance: 1.86%, War: 0.62%, Short: 0.62%, Biography: 0.41%, Sport: 0.21%, Music: 0.21%"
The Exorcist_ Believer,Drama,30.508474576271187,"Drama: 30.51%, Adventure: 11.86%, Comedy: 10.17%, Crime: 8.47%, Action: 6.78%, Fantasy: 6.78%, Thriller: 6.78%, Sci-Fi: 5.08%, Romance: 3.39%, War: 3.39%, Mystery: 3.39%, Animation: 1.69%, Horror: 1.69%"
The Exorcist_ Deceiver,,0.0,
The Exterminator_ Don Teschio's Revenge,,0.0,
The Eye,,0.0,
The Fantastic Four_ First Steps,,0.0,
The Far Cry Experience,,0.0,
The Final Conflict,Drama,24.137931034482758,"Drama: 24.14%, Comedy: 10.34%, Adventure: 9.48%, Action: 8.62%, Fantasy: 8.62%, Thriller: 7.76%, Sci-Fi: 6.90%, War: 5.17%, Animation: 5.17%, Family: 4.31%, Crime: 3.45%, Horror: 2.59%, Mystery: 2.59%, Sport: 0.86%"
The First Time,Drama,22.463768115942027,"Drama: 22.46%, Comedy: 15.94%, Adventure: 8.70%, Family: 7.97%, Animation: 7.25%, Horror: 7.25%, Thriller: 7.25%, Fantasy: 6.52%, Action: 5.80%, Sci-Fi: 5.80%, Crime: 2.17%, Romance: 2.17%, War: 0.72%"
The Fog,Drama,29.933481152993345,"Drama: 29.93%, Thriller: 11.97%, Mystery: 9.09%, Adventure: 8.43%, Fantasy: 5.54%, Action: 5.10%, Horror: 4.66%, Romance: 4.66%, Family: 4.66%, Comedy: 4.21%, Animation: 3.77%, Sci-Fi: 3.55%, Biography: 1.11%, Crime: 1.11%, Music: 0.67%, Western: 0.44%, Musical: 0.44%, War: 0.44%, History: 0.22%"
The Forest,,0.0,
The Fourth,Drama,20.10178117048346,"Drama: 20.10%, Thriller: 11.20%, Comedy: 8.91%, Mystery: 8.65%, Action: 7.89%, Adventure: 6.87%, Horror: 6.36%, Animation: 6.11%, Family: 5.85%, Crime: 5.34%, Fantasy: 5.34%, Sci-Fi: 4.83%, Romance: 1.53%, War: 1.02%"
The Gallows Act II,Drama,32.850241545893724,"Drama: 32.85%, Thriller: 11.59%, Mystery: 9.66%, Comedy: 7.73%, Horror: 6.76%, Adventure: 4.83%, Action: 4.35%, Fantasy: 3.38%, Crime: 2.90%, Sci-Fi: 2.90%, Family: 2.90%, War: 2.42%, Animation: 2.42%, Sport: 1.93%, Romance: 1.45%, Music: 0.97%, Western: 0.48%, Biography: 0.48%"
The Gallows,,0.0,
The Golden Child,,0.0,
The Goldfinch,Drama,28.373702422145332,"Drama: 28.37%, Comedy: 11.76%, Action: 10.73%, Thriller: 7.61%, Sci-Fi: 6.92%, Adventure: 5.88%, Crime: 5.54%, Romance: 5.54%, Fantasy: 4.15%, Mystery: 3.81%, Horror: 2.77%, Animation: 2.42%, War: 1.73%, Family: 1.38%, Musical: 0.69%, Music: 0.69%"
The Good Die Young,,0.0,
The Gospel of Jack,,0.0,
The Great Wall,Drama,26.75438596491228,"Drama: 26.75%, Adventure: 14.04%, Action: 12.72%, Fantasy: 11.40%, Sci-Fi: 7.02%, Comedy: 7.02%, Thriller: 5.70%, War: 3.51%, Music: 2.63%, Mystery: 2.63%, Horror: 2.19%, Romance: 1.32%, Animation: 1.32%, Crime: 0.88%, Family: 0.88%"
The Green Inferno,Drama,29.47368421052631,"Drama: 29.47%, Adventure: 11.05%, Action: 8.68%, Comedy: 7.89%, Fantasy: 5.79%, Thriller: 4.74%, Family: 4.21%, Sci-Fi: 4.21%, Mystery: 3.95%, Animation: 3.68%, Horror: 3.16%, War: 2.89%, Biography: 2.63%, Romance: 2.63%, Crime: 2.37%, History: 1.84%, Music: 0.53%, Sport: 0.26%"
The Grudge 2,Drama,25.741029641185648,"Drama: 25.74%, Comedy: 11.23%, Adventure: 8.74%, Thriller: 8.58%, Fantasy: 7.64%, Family: 6.55%, Animation: 6.40%, Mystery: 5.46%, Horror: 4.21%, Sci-Fi: 3.59%, Action: 3.43%, Crime: 3.28%, War: 1.40%, Music: 1.25%, Romance: 1.09%, Biography: 0.62%, Sport: 0.47%, Musical: 0.16%, History: 0.16%"
The Grudge 3,Drama,32.42320819112628,"Drama: 32.42%, Thriller: 11.26%, Mystery: 8.53%, Fantasy: 7.51%, Adventure: 5.46%, Comedy: 5.46%, Family: 4.44%, Animation: 3.75%, Action: 3.75%, Crime: 3.41%, Horror: 3.07%, Sci-Fi: 2.73%, War: 2.39%, Sport: 1.71%, Biography: 1.37%, Music: 1.37%, Romance: 1.02%, History: 0.34%"
The Grudge,Drama,21.958925750394943,"Drama: 21.96%, Thriller: 10.43%, Adventure: 9.48%, Family: 8.21%, Fantasy: 7.58%, Mystery: 7.11%, Comedy: 6.95%, Animation: 6.95%, Horror: 6.64%, Crime: 4.42%, Action: 4.11%, Sci-Fi: 3.95%, Romance: 0.95%, War: 0.63%, Music: 0.32%, Sport: 0.16%, Biography: 0.16%"
The Guardians of Justice (Will Save You!),,0.0,
The Hard Corps,Drama,31.944444444444443,"Drama: 31.94%, Comedy: 10.42%, Thriller: 10.42%, Fantasy: 6.25%, Adventure: 5.56%, Animation: 5.56%, Family: 4.86%, Action: 4.86%, Horror: 4.17%, Mystery: 4.17%, Sci-Fi: 3.47%, Romance: 3.47%, Crime: 2.08%, Music: 1.39%, War: 0.69%, Sport: 0.69%"
The Haunting in Connecticut 2_ Ghosts of Georgia,,0.0,
The Haunting in Connecticut,Drama,25.12980269989616,"Drama: 25.13%, Thriller: 10.59%, Fantasy: 8.41%, Comedy: 8.41%, Adventure: 8.20%, Family: 6.65%, Animation: 6.44%, Mystery: 6.44%, Horror: 6.44%, Sci-Fi: 3.63%, Crime: 2.49%, Action: 2.39%, War: 1.45%, Romance: 1.45%, Biography: 0.83%, Music: 0.52%, Musical: 0.31%, Sport: 0.10%, History: 0.10%"
The Heavenly Kid,,0.0,
The Hills Have Eyes 2,,0.0,
The Hottie & the Nottie,,0.0,
The House Next Door_ Meet the Blacks 2,,0.0,
The Houses October Built,,0.0,
The Human Centipede (First Sequence),Drama,32.0855614973262,"Drama: 32.09%, Adventure: 9.63%, Thriller: 8.56%, Animation: 8.56%, Comedy: 7.49%, Fantasy: 7.49%, Family: 6.95%, Horror: 6.42%, Mystery: 4.81%, Action: 2.14%, Crime: 1.60%, War: 1.60%, Sci-Fi: 1.07%, Music: 1.07%, Romance: 0.53%"
The Human Centipede 2 (Full Sequence),Drama,24.302788844621514,"Drama: 24.30%, Comedy: 14.74%, Sci-Fi: 8.76%, Adventure: 8.37%, Thriller: 5.18%, Family: 4.78%, Fantasy: 4.78%, Mystery: 4.78%, Action: 4.78%, Animation: 4.38%, Horror: 3.98%, Crime: 3.59%, War: 3.19%, Romance: 2.39%, Film-Noir: 0.80%, Biography: 0.80%, Short: 0.40%"
The Human Centipede III (Final Sequence),Drama,30.36649214659686,"Drama: 30.37%, Adventure: 9.42%, Sci-Fi: 8.38%, Comedy: 7.85%, Fantasy: 7.85%, Thriller: 7.33%, Family: 5.76%, Mystery: 5.76%, Horror: 5.24%, Animation: 4.71%, Action: 3.14%, Crime: 2.09%, Romance: 1.05%, Western: 0.52%, Biography: 0.52%"
The Hungover Games,Drama,30.813953488372093,"Drama: 30.81%, Comedy: 11.05%, Adventure: 9.88%, Action: 6.40%, Sci-Fi: 5.81%, Thriller: 5.23%, Crime: 5.23%, Fantasy: 5.23%, Mystery: 4.07%, Romance: 4.07%, Family: 4.07%, Horror: 2.91%, Animation: 2.91%, Musical: 0.58%, Music: 0.58%, Sport: 0.58%, War: 0.58%"
The Hustle,Drama,32.669322709163346,"Drama: 32.67%, Thriller: 11.95%, Action: 8.37%, Comedy: 8.37%, Crime: 7.17%, Mystery: 5.98%, Horror: 5.58%, Sci-Fi: 3.98%, Adventure: 3.59%, Romance: 3.19%, Fantasy: 2.79%, Animation: 1.59%, Family: 1.59%, Biography: 1.20%, Musical: 1.20%, War: 0.40%, Sport: 0.40%"
The Influence,,0.0,
The Innkeepers,,0.0,
The Kissing Booth 2,Drama,33.33333333333333,"Drama: 33.33%, Adventure: 9.94%, Comedy: 8.19%, Action: 7.60%, Fantasy: 7.02%, Romance: 5.26%, Thriller: 5.26%, Sci-Fi: 4.68%, Animation: 4.09%, Family: 3.51%, War: 2.92%, Crime: 2.34%, Mystery: 1.75%, Biography: 1.75%, Music: 1.17%, Sport: 0.58%, Horror: 0.58%"
The Kissing Booth 3,Drama,31.363636363636367,"Drama: 31.36%, Adventure: 10.91%, Comedy: 8.18%, Sci-Fi: 6.36%, Fantasy: 5.91%, Thriller: 5.91%, Family: 5.45%, Action: 5.45%, Animation: 4.09%, Horror: 4.09%, Romance: 2.27%, War: 2.27%, Mystery: 2.27%, Biography: 1.82%, History: 1.36%, Sport: 0.91%, Crime: 0.91%, Musical: 0.45%"
The Kissing Booth,Drama,30.952380952380953,"Drama: 30.95%, Adventure: 11.31%, Comedy: 10.12%, Action: 7.74%, Fantasy: 7.14%, Thriller: 4.76%, Horror: 4.17%, Sci-Fi: 4.17%, Romance: 4.17%, Family: 4.17%, Mystery: 3.57%, Animation: 2.98%, Crime: 2.38%, Sport: 0.60%, War: 0.60%, Musical: 0.60%, Biography: 0.60%"
The Last Days of American Crime,,0.0,
The Last Days on Mars,Drama,20.0,"Drama: 20.00%, Action: 16.00%, Adventure: 16.00%, Family: 12.00%, Sci-Fi: 12.00%, Animation: 8.00%, Romance: 4.00%, Horror: 4.00%, Sport: 4.00%, War: 4.00%"
The Last Exorcism Part II,Drama,25.773195876288657,"Drama: 25.77%, Adventure: 10.31%, Fantasy: 10.31%, Action: 9.28%, Comedy: 8.25%, Horror: 7.22%, Animation: 6.19%, Sci-Fi: 5.15%, Family: 4.12%, Thriller: 4.12%, War: 3.09%, Mystery: 2.06%, Crime: 2.06%, Romance: 1.03%, Biography: 1.03%"
The Last Exorcism,Drama,33.45864661654135,"Drama: 33.46%, Thriller: 7.89%, Horror: 7.89%, Comedy: 7.14%, Adventure: 6.77%, Action: 5.64%, Fantasy: 5.26%, Sci-Fi: 4.14%, Animation: 4.14%, Mystery: 3.38%, Family: 3.38%, Crime: 3.01%, Romance: 2.26%, Biography: 2.26%, Music: 1.50%, War: 0.75%, History: 0.38%, Western: 0.38%, Sport: 0.38%"
The Last Exorcist,,0.0,
The Last Song,Drama,20.8955223880597,"Drama: 20.90%, Adventure: 13.43%, Fantasy: 11.94%, Action: 8.96%, Thriller: 7.46%, Sci-Fi: 5.97%, Comedy: 5.97%, Animation: 5.97%, Family: 5.97%, Horror: 4.48%, Romance: 2.99%, Mystery: 2.99%, Crime: 1.49%, Music: 1.49%"
The Last Thing He Wanted,Drama,35.26315789473684,"Drama: 35.26%, Thriller: 10.00%, Action: 8.95%, Fantasy: 7.89%, Adventure: 5.26%, Comedy: 5.26%, Mystery: 5.26%, Sci-Fi: 4.74%, Horror: 4.21%, Crime: 3.16%, Family: 2.63%, Animation: 2.11%, Film-Noir: 1.58%, Romance: 1.05%, War: 1.05%, Short: 0.53%, Biography: 0.53%, Sport: 0.53%"
The Lazarus Effect,Drama,21.91358024691358,"Drama: 21.91%, Sci-Fi: 9.26%, Action: 8.95%, Thriller: 8.95%, Mystery: 8.64%, Horror: 6.79%, Comedy: 5.86%, Adventure: 5.25%, Crime: 5.25%, Fantasy: 5.25%, Family: 3.40%, War: 3.09%, Romance: 3.09%, Animation: 3.09%, Music: 0.62%, Film-Noir: 0.31%, Biography: 0.31%"
The League of Extraordinary Gentlemen,Drama,24.567474048442904,"Drama: 24.57%, Adventure: 11.07%, Action: 10.73%, Sci-Fi: 9.00%, Thriller: 6.92%, Fantasy: 6.57%, Comedy: 5.88%, War: 4.84%, Family: 4.84%, Mystery: 4.15%, Horror: 3.81%, Romance: 2.42%, Crime: 2.42%, Animation: 1.73%, Sport: 0.35%, Music: 0.35%, Biography: 0.35%"
The Legend of Billie Jean,Drama,36.888888888888886,"Drama: 36.89%, Thriller: 8.44%, Adventure: 7.11%, Fantasy: 7.11%, Comedy: 7.11%, Action: 6.67%, Animation: 4.44%, Family: 4.44%, War: 4.44%, Horror: 2.67%, Mystery: 2.22%, Crime: 1.78%, Sci-Fi: 1.78%, Romance: 1.78%, Biography: 1.33%, Music: 0.89%, Sport: 0.44%, History: 0.44%"
The Legend of Hercules,Adventure,18.990384615384613,"Adventure: 18.99%, Drama: 18.75%, Action: 17.07%, Fantasy: 16.35%, Comedy: 6.25%, Thriller: 3.85%, Family: 3.37%, Sci-Fi: 3.12%, Crime: 2.64%, Animation: 2.16%, Romance: 1.44%, Horror: 1.44%, Mystery: 1.20%, War: 0.96%, Sport: 0.72%, Western: 0.48%, Musical: 0.48%, Short: 0.48%, Biography: 0.24%"
The Legend of Lake Hollow,,0.0,
The Longest Ride,Drama,30.538922155688624,"Drama: 30.54%, Adventure: 9.18%, Comedy: 8.38%, Thriller: 7.58%, Family: 6.79%, Action: 6.19%, Fantasy: 5.99%, Animation: 5.79%, Sci-Fi: 4.39%, Mystery: 3.59%, Crime: 3.19%, Horror: 2.59%, Romance: 2.20%, War: 1.20%, Sport: 1.00%, Music: 0.60%, Biography: 0.60%, History: 0.20%"
The Lost World,Drama,20.100502512562816,"Drama: 20.10%, Adventure: 12.06%, Action: 10.05%, Thriller: 9.05%, Sci-Fi: 9.05%, Horror: 7.04%, Mystery: 6.53%, Comedy: 6.03%, Crime: 5.53%, Fantasy: 5.03%, War: 3.52%, Animation: 2.01%, Family: 2.01%, Romance: 1.01%, Music: 0.50%, Western: 0.50%"
The Love Guru,Drama,21.865889212827987,"Drama: 21.87%, Comedy: 10.79%, Adventure: 8.75%, Action: 8.45%, Sci-Fi: 6.41%, Mystery: 5.25%, Crime: 5.25%, Fantasy: 4.96%, Horror: 4.37%, Music: 4.37%, Family: 4.08%, Thriller: 3.79%, Animation: 3.79%, Romance: 2.92%, Biography: 2.62%, Sport: 2.04%, War: 0.29%"
The Magic of Passion,,0.0,
The Man Who Saved the World,,0.0,
The Mean One,Drama,23.448275862068964,"Drama: 23.45%, Sci-Fi: 19.31%, Thriller: 8.28%, Action: 8.28%, Adventure: 8.28%, Horror: 6.21%, Comedy: 5.52%, Fantasy: 5.52%, Crime: 4.83%, Romance: 4.14%, Mystery: 2.07%, Family: 1.38%, War: 1.38%, Animation: 0.69%, Biography: 0.69%"
The Messengers,Drama,23.14540059347181,"Drama: 23.15%, Thriller: 10.68%, Adventure: 10.09%, Comedy: 10.09%, Fantasy: 9.20%, Animation: 7.42%, Family: 7.42%, Horror: 5.64%, Mystery: 4.15%, Crime: 3.56%, Action: 3.26%, Sci-Fi: 2.37%, Music: 0.89%, War: 0.59%, Biography: 0.59%, Romance: 0.59%, Musical: 0.30%"
The Mystery of a Hansom Cab,Drama,57.14285714285714,"Drama: 57.14%, Comedy: 14.29%, Romance: 14.29%, Thriller: 14.29%"
The Naked Gun 2½_ The Smell of Fear,Drama,24.015748031496063,"Drama: 24.02%, Comedy: 12.20%, Adventure: 7.87%, Action: 7.87%, Sci-Fi: 7.48%, Family: 5.51%, Fantasy: 5.51%, Horror: 5.51%, Thriller: 5.12%, Animation: 4.33%, Biography: 3.15%, History: 2.76%, Romance: 1.97%, War: 1.97%, Mystery: 1.97%, Crime: 1.97%, Musical: 0.79%"
The Naked Gun_ From the Files of Police Squad!,Drama,35.42857142857142,"Drama: 35.43%, Adventure: 9.71%, Comedy: 9.14%, Thriller: 7.43%, Action: 6.29%, Sci-Fi: 5.71%, Fantasy: 5.71%, Crime: 5.14%, Romance: 4.57%, Horror: 2.29%, War: 1.71%, Animation: 1.71%, Family: 1.71%, Mystery: 1.71%, Biography: 1.14%, Music: 0.57%"
The Neighbors,,0.0,
The Net,Drama,28.455284552845526,"Drama: 28.46%, Sci-Fi: 10.57%, Action: 10.16%, Adventure: 8.13%, Thriller: 6.50%, Comedy: 6.50%, Crime: 5.28%, Mystery: 3.66%, Romance: 3.66%, Family: 3.25%, Horror: 2.85%, Fantasy: 2.85%, Animation: 2.85%, War: 2.44%, Musical: 1.22%, Music: 0.81%, Sport: 0.81%"
The Next 365 Days,,0.0,
The Nowhere Inn,,0.0,
The Nun,Drama,25.477707006369428,"Drama: 25.48%, Thriller: 8.28%, Action: 6.37%, Comedy: 6.37%, Fantasy: 6.37%, Romance: 6.37%, Horror: 5.73%, Mystery: 5.41%, Adventure: 5.41%, Sci-Fi: 5.10%, Crime: 4.14%, Biography: 3.82%, Family: 3.50%, Musical: 3.50%, Animation: 1.91%, War: 1.27%, Short: 0.32%, Western: 0.32%, Music: 0.32%"
The Nutty Professor,Drama,29.961832061068705,"Drama: 29.96%, Comedy: 16.03%, Adventure: 7.25%, Action: 6.49%, Fantasy: 6.11%, Sci-Fi: 5.53%, Thriller: 5.15%, Family: 4.39%, Animation: 3.63%, Mystery: 3.24%, Crime: 2.67%, Horror: 2.48%, Biography: 2.29%, War: 1.91%, Sport: 1.34%, Romance: 1.15%, History: 0.19%, Music: 0.19%"
The Old Ways,Drama,24.858757062146893,"Drama: 24.86%, Adventure: 11.30%, Action: 10.17%, Fantasy: 7.91%, Comedy: 6.21%, Horror: 5.65%, Family: 5.65%, Animation: 5.08%, Mystery: 4.52%, Thriller: 4.52%, Crime: 3.95%, Sci-Fi: 3.39%, Biography: 2.82%, Music: 1.13%, War: 1.13%, Romance: 1.13%, Sport: 0.56%"
The Open House,Drama,23.84937238493724,"Drama: 23.85%, Thriller: 11.30%, Comedy: 9.62%, Horror: 7.53%, Action: 6.69%, Adventure: 6.69%, Family: 6.69%, Fantasy: 5.86%, Animation: 5.02%, Mystery: 4.60%, Crime: 4.18%, Sci-Fi: 3.35%, Biography: 1.67%, Sport: 0.84%, War: 0.84%, Romance: 0.84%, Musical: 0.42%"
The Other Side of the Door,Drama,28.778718258766627,"Drama: 28.78%, Comedy: 9.55%, Thriller: 8.71%, Adventure: 8.10%, Fantasy: 7.98%, Mystery: 6.53%, Family: 6.41%, Action: 5.32%, Animation: 4.96%, Sci-Fi: 4.11%, Crime: 3.63%, War: 1.69%, Horror: 1.57%, Romance: 1.45%, Music: 0.48%, Biography: 0.36%, Musical: 0.24%, Short: 0.12%"
The Pentaverate,,0.0,
The Perfect Date,,0.0,
The Perfection,Drama,35.44303797468354,"Drama: 35.44%, Comedy: 12.66%, Adventure: 6.33%, Sci-Fi: 6.33%, Thriller: 6.33%, Action: 5.70%, Crime: 4.43%, Romance: 3.80%, Mystery: 3.80%, War: 3.80%, Music: 2.53%, Fantasy: 2.53%, Animation: 1.90%, Family: 1.27%, Horror: 1.27%, Sport: 0.63%, Biography: 0.63%, Short: 0.63%"
The Phoenix Tapes '97,,0.0,
The Playboy Club,,0.0,
The Possession of Michael King,,0.0,
The Possession,Drama,24.242424242424242,"Drama: 24.24%, Adventure: 14.02%, Sci-Fi: 12.12%, Comedy: 7.58%, Thriller: 6.06%, Fantasy: 6.06%, Action: 5.68%, Family: 4.92%, Horror: 4.55%, War: 3.79%, Mystery: 3.03%, Animation: 3.03%, Romance: 2.27%, Crime: 1.52%, Sport: 0.38%, Western: 0.38%, Biography: 0.38%"
The Prince,Drama,25.174825174825177,"Drama: 25.17%, Adventure: 13.99%, Fantasy: 11.19%, Comedy: 9.79%, Action: 6.99%, Family: 6.99%, Thriller: 6.29%, Animation: 4.20%, Romance: 3.50%, Mystery: 3.50%, Sci-Fi: 2.80%, Horror: 2.10%, War: 1.40%, Crime: 1.40%, Sport: 0.70%"
The Privilege,,0.0,
The Purge,Drama,21.3953488372093,"Drama: 21.40%, Horror: 11.16%, Comedy: 9.77%, Adventure: 9.30%, Action: 8.84%, Thriller: 8.37%, Family: 6.98%, Fantasy: 6.51%, Animation: 5.58%, Sci-Fi: 5.12%, Mystery: 2.79%, Crime: 2.33%, Romance: 0.93%, War: 0.47%, Music: 0.47%"
The Quest,Sci-Fi,20.833333333333336,"Sci-Fi: 20.83%, Drama: 16.67%, Action: 16.67%, Comedy: 12.50%, Horror: 12.50%, Sport: 8.33%, Mystery: 4.17%, Thriller: 4.17%, Adventure: 4.17%"
The Redemption_ Kickboxer 5,,0.0,
The Reef,,0.0,
The Return of Swamp Thing,,0.0,
The Ring Two,Drama,36.31578947368421,"Drama: 36.32%, Comedy: 10.00%, Adventure: 8.42%, Crime: 6.32%, Fantasy: 6.32%, Family: 5.79%, Thriller: 5.79%, Mystery: 4.21%, Sci-Fi: 4.21%, Action: 3.68%, Horror: 3.16%, Animation: 2.63%, War: 2.11%, Musical: 0.53%, Music: 0.53%"
The Ring,Drama,30.869565217391305,"Drama: 30.87%, Adventure: 14.78%, Fantasy: 10.43%, Action: 10.00%, Comedy: 6.52%, Sci-Fi: 4.35%, Mystery: 3.91%, Horror: 3.48%, Family: 3.48%, Animation: 3.04%, Thriller: 3.04%, Crime: 2.17%, Romance: 1.74%, War: 0.87%, Film-Noir: 0.43%, Musical: 0.43%, Western: 0.43%"
The River Why,,0.0,
The Room Actors_ Where Are They Now_,,0.0,
The Room Returns!,,0.0,
The Room,,0.0,
The Roommate,Drama,32.42009132420091,"Drama: 32.42%, Thriller: 11.42%, Comedy: 8.68%, Adventure: 8.22%, Sci-Fi: 5.71%, Fantasy: 4.79%, Mystery: 4.79%, Horror: 4.79%, Action: 4.11%, Family: 4.11%, Animation: 3.65%, Romance: 2.51%, Crime: 1.83%, Music: 0.91%, Biography: 0.68%, War: 0.46%, Musical: 0.46%, Sport: 0.23%, History: 0.23%"
The Roost,,0.0,
The Rum Diary,Drama,48.05194805194805,"Drama: 48.05%, Adventure: 11.69%, Comedy: 6.49%, Family: 6.49%, Fantasy: 6.49%, Animation: 5.19%, Horror: 2.60%, Mystery: 2.60%, Thriller: 2.60%, Action: 2.60%, Sci-Fi: 1.30%, Biography: 1.30%, Romance: 1.30%, War: 1.30%"
The Sacrament,Drama,32.47422680412371,"Drama: 32.47%, Thriller: 12.89%, Action: 11.34%, Fantasy: 8.25%, Adventure: 5.15%, Comedy: 4.64%, Mystery: 3.61%, Sci-Fi: 3.61%, Animation: 3.61%, Family: 3.09%, Crime: 3.09%, War: 2.58%, Romance: 2.06%, Horror: 1.55%, Musical: 1.03%, Biography: 0.52%, History: 0.52%"
The Sacrifice Game,,0.0,
The Secret of the Djinn,,0.0,
The Silence,Drama,30.708661417322837,"Drama: 30.71%, Thriller: 11.02%, Crime: 9.45%, Comedy: 7.09%, Action: 7.09%, Horror: 5.91%, Sci-Fi: 5.51%, Mystery: 5.12%, Adventure: 4.72%, Romance: 4.33%, Fantasy: 2.36%, Biography: 1.97%, Family: 1.97%, War: 1.18%, Animation: 1.18%, History: 0.39%"
The Son of No One,,0.0,
The Sound of Thunder,,0.0,
