Movie,Top Genre,Top Percentage,All Genres
Logan,Drama,30.23255813953488,"Drama: 30.23%, Adventure: 10.47%, Fantasy: 9.69%, Animation: 8.53%, Comedy: 6.98%, Family: 6.20%, Action: 5.81%, Sci-Fi: 5.43%, Thriller: 5.04%, Mystery: 2.71%, Crime: 2.71%, War: 1.94%, Romance: 1.16%, Biography: 1.16%, Horror: 1.16%, Short: 0.39%, History: 0.39%"
Lolita,Drama,41.25874125874126,"Drama: 41.26%, Adventure: 11.19%, Family: 7.69%, Comedy: 5.59%, Fantasy: 5.59%, Crime: 4.90%, Action: 4.90%, Animation: 4.20%, Thriller: 4.20%, Sci-Fi: 3.50%, Musical: 2.80%, Mystery: 2.10%, War: 0.70%, Biography: 0.70%, Romance: 0.70%"
Lost Ladies,Drama,37.096774193548384,"Drama: 37.10%, Thriller: 13.44%, Crime: 9.68%, Adventure: 7.53%, Comedy: 5.38%, Romance: 4.30%, Mystery: 4.30%, Action: 3.76%, Sci-Fi: 2.69%, Fantasy: 2.15%, Family: 2.15%, Musical: 2.15%, Animation: 1.61%, War: 1.61%, Biography: 0.54%, Horror: 0.54%, Western: 0.54%, Short: 0.54%"
Léon_ The Professional,Drama,38.028169014084504,"Drama: 38.03%, Adventure: 9.15%, Thriller: 7.39%, Comedy: 5.63%, Animation: 5.28%, Sci-Fi: 5.28%, Family: 4.93%, Crime: 4.23%, Fantasy: 4.23%, Action: 4.23%, Romance: 3.87%, Mystery: 2.46%, Horror: 1.76%, War: 1.41%, Biography: 1.06%, Sport: 0.35%, Musical: 0.35%, Music: 0.35%"
M - A City Hunts a Murderer,,0.0,
M,,0.0,
Mad Max_ Fury Road,Drama,50.27322404371585,"Drama: 50.27%, Action: 11.48%, Adventure: 7.65%, Crime: 5.46%, War: 3.83%, Fantasy: 3.28%, Family: 3.28%, History: 2.19%, Biography: 1.64%, Comedy: 1.64%, Animation: 1.64%, Sci-Fi: 1.64%, Mystery: 1.64%, Thriller: 1.64%, Musical: 1.09%, Horror: 0.55%, Romance: 0.55%, Sport: 0.55%"
Maelstrom,,0.0,
Maharaj,Drama,33.87755102040816,"Drama: 33.88%, Adventure: 11.43%, Fantasy: 8.98%, Comedy: 7.76%, Family: 6.53%, Crime: 5.71%, Thriller: 4.90%, Mystery: 4.08%, Animation: 3.67%, Action: 3.27%, Musical: 2.86%, Sci-Fi: 2.86%, Romance: 2.04%, Horror: 0.82%, Music: 0.41%, War: 0.41%, Biography: 0.41%"
Maharaja,,0.0,
Manjummel Boys,,0.0,
Mary and Max,Drama,40.78014184397163,"Drama: 40.78%, Adventure: 9.93%, Comedy: 7.80%, Animation: 6.38%, Family: 5.67%, Fantasy: 4.61%, Sci-Fi: 4.26%, Action: 3.19%, Thriller: 3.19%, Crime: 2.84%, Mystery: 2.84%, War: 2.48%, Romance: 2.13%, Biography: 1.42%, Horror: 1.06%, Sport: 0.71%, Musical: 0.35%, Music: 0.35%"
Mary Poppins,Drama,25.0,"Drama: 25.00%, Comedy: 16.67%, Thriller: 8.33%, Action: 8.33%, Romance: 8.33%, Adventure: 8.33%, Fantasy: 8.33%, Animation: 8.33%, Family: 8.33%"
Memento,Drama,32.88888888888889,"Drama: 32.89%, Thriller: 13.33%, Adventure: 7.56%, Action: 7.11%, Mystery: 6.67%, Animation: 5.33%, Crime: 4.89%, Family: 4.44%, Comedy: 4.00%, Fantasy: 3.56%, War: 3.56%, Romance: 2.22%, Sci-Fi: 2.22%, Biography: 0.89%, Horror: 0.89%, Sport: 0.44%"
Memoir of a Snail,,0.0,
Memories of Murder,Drama,40.723981900452486,"Drama: 40.72%, Thriller: 10.41%, Mystery: 8.14%, Crime: 6.33%, Comedy: 5.88%, Adventure: 5.88%, Sci-Fi: 4.52%, Fantasy: 4.52%, Animation: 3.17%, Family: 3.17%, Horror: 2.71%, Action: 2.71%, Biography: 0.45%, War: 0.45%, Music: 0.45%, Romance: 0.45%"
Metropolis,Drama,25.681818181818183,"Drama: 25.68%, Adventure: 13.86%, Fantasy: 10.68%, Comedy: 9.32%, Family: 7.50%, Animation: 6.82%, Sci-Fi: 6.36%, Thriller: 4.77%, Action: 3.18%, War: 2.95%, Mystery: 2.50%, Crime: 2.05%, Biography: 1.14%, Sport: 0.68%, Romance: 0.68%, History: 0.68%, Horror: 0.68%, Film-Noir: 0.45%"
Million Dollar Baby,Drama,32.417582417582416,"Drama: 32.42%, Adventure: 10.44%, Fantasy: 8.24%, Comedy: 7.14%, Family: 6.59%, Animation: 6.04%, Sport: 4.40%, Crime: 3.85%, Action: 3.85%, Mystery: 3.85%, Sci-Fi: 3.85%, Thriller: 2.75%, Horror: 1.65%, War: 1.65%, Music: 1.10%, Biography: 0.55%, Western: 0.55%, Musical: 0.55%, Romance: 0.55%"
Mind Over Murder,,0.0,
Mission_ Guerrero,,0.0,
Missouri,Drama,47.524752475247524,"Drama: 47.52%, Comedy: 7.92%, Adventure: 6.93%, Crime: 6.93%, Animation: 5.94%, Fantasy: 4.95%, Thriller: 4.95%, Family: 4.95%, Action: 3.96%, Short: 0.99%, Romance: 0.99%, Biography: 0.99%, Sport: 0.99%, War: 0.99%, Sci-Fi: 0.99%"
Modern Times,,0.0,
Momento,,0.0,
Monsters University,Drama,21.052631578947366,"Drama: 21.05%, Adventure: 13.16%, Action: 11.18%, Fantasy: 9.21%, Comedy: 8.55%, Animation: 8.55%, Family: 8.22%, Thriller: 4.61%, Crime: 3.62%, Mystery: 3.29%, Sci-Fi: 2.63%, War: 2.63%, Horror: 1.32%, Romance: 0.99%, Sport: 0.66%, Biography: 0.33%"
"Monsters, Inc.",Drama,22.90909090909091,"Drama: 22.91%, Adventure: 16.36%, Comedy: 10.91%, Family: 10.55%, Fantasy: 9.09%, Animation: 8.36%, Thriller: 6.55%, Action: 5.45%, Mystery: 2.55%, Sci-Fi: 2.18%, War: 2.18%, Music: 0.73%, Crime: 0.73%, Horror: 0.36%, Biography: 0.36%, Sport: 0.36%, Romance: 0.36%"
Monsters,,0.0,
Monty Python and the Holy Grail,Drama,29.213483146067414,"Drama: 29.21%, Adventure: 22.47%, Fantasy: 10.67%, Comedy: 9.55%, Action: 5.62%, Family: 5.06%, Thriller: 3.93%, Animation: 3.37%, Mystery: 2.81%, Biography: 2.25%, Sci-Fi: 1.69%, War: 1.12%, Music: 0.56%, Crime: 0.56%, History: 0.56%, Sport: 0.56%"
Monty Python Live at the Hollywood Bowl,Drama,34.53453453453454,"Drama: 34.53%, Thriller: 9.91%, Romance: 7.21%, Mystery: 6.01%, Adventure: 5.71%, Fantasy: 5.11%, Family: 4.80%, Animation: 4.50%, War: 4.20%, Comedy: 3.90%, Action: 3.30%, Crime: 3.00%, Music: 3.00%, Sci-Fi: 2.40%, Biography: 1.20%, Musical: 0.90%, Short: 0.30%"
Monty Python's and Now for Something Completely Different,Drama,33.873581847649916,"Drama: 33.87%, Adventure: 8.43%, Thriller: 7.46%, Family: 6.97%, Fantasy: 6.48%, Comedy: 6.16%, Animation: 5.51%, Mystery: 4.86%, Sci-Fi: 4.38%, Action: 3.40%, Romance: 3.08%, Crime: 3.08%, War: 2.43%, Horror: 1.13%, Musical: 0.81%, Music: 0.65%, Biography: 0.49%, Western: 0.32%, Sport: 0.32%, History: 0.16%"
Monty Python's Flying Circus,,0.0,
Monty Python's Life of Brian,Drama,41.25,"Drama: 41.25%, Adventure: 12.50%, Sci-Fi: 7.50%, Comedy: 6.25%, Fantasy: 6.25%, Crime: 5.00%, Action: 5.00%, Thriller: 3.75%, Mystery: 2.50%, War: 2.50%, Romance: 1.88%, Western: 1.88%, Sport: 1.25%, Animation: 0.62%, Family: 0.62%, Horror: 0.62%, Short: 0.62%"
Mother,Drama,36.24454148471616,"Drama: 36.24%, Action: 14.85%, Thriller: 14.41%, Adventure: 6.55%, Family: 4.80%, Sci-Fi: 4.37%, Mystery: 3.49%, Animation: 2.62%, Crime: 2.18%, Fantasy: 2.18%, Comedy: 2.18%, War: 1.75%, Horror: 1.31%, Romance: 0.87%, Short: 0.87%, Music: 0.44%, Sport: 0.44%, Biography: 0.44%"
Mouchette,,0.0,
Mr. Smith Goes to Washington,Drama,28.57142857142857,"Drama: 28.57%, Adventure: 12.03%, Comedy: 9.77%, Fantasy: 9.02%, Animation: 7.52%, Family: 7.52%, Thriller: 7.52%, Action: 6.02%, Sci-Fi: 3.76%, Crime: 2.26%, War: 2.26%, Mystery: 0.75%, Horror: 0.75%, Musical: 0.75%, Biography: 0.75%, History: 0.75%"
Mulholland Drive,Drama,39.44954128440367,"Drama: 39.45%, Thriller: 11.01%, Adventure: 6.88%, Mystery: 5.50%, Family: 5.50%, Comedy: 4.59%, Fantasy: 4.13%, Sci-Fi: 4.13%, Animation: 3.67%, Crime: 3.21%, Musical: 2.75%, Romance: 2.75%, Action: 2.29%, Biography: 0.92%, Western: 0.92%, Horror: 0.92%, War: 0.92%, Music: 0.46%"
Munna Bhai M.B.B.S.,Drama,46.62921348314607,"Drama: 46.63%, Adventure: 6.74%, Thriller: 6.74%, Crime: 5.06%, Comedy: 5.06%, Mystery: 5.06%, Romance: 4.49%, Animation: 4.49%, Fantasy: 3.93%, Family: 3.37%, Action: 2.81%, Sci-Fi: 2.25%, War: 1.12%, Sport: 1.12%, Music: 0.56%, Horror: 0.56%"
My Fair Lady,Drama,34.44444444444444,"Drama: 34.44%, Sci-Fi: 7.78%, Family: 7.78%, Animation: 6.67%, Comedy: 6.67%, Adventure: 6.67%, Fantasy: 6.67%, War: 4.44%, Mystery: 4.44%, Biography: 4.44%, Action: 3.33%, Horror: 2.22%, Romance: 2.22%, Thriller: 1.11%, Sport: 1.11%"
My Father and My Son,,0.0,
My Grandfather's People,,0.0,
My Left Foot,,0.0,
My Neighbor Totoro,Drama,25.423728813559322,"Drama: 25.42%, Fantasy: 11.44%, Adventure: 11.23%, Comedy: 10.81%, Family: 9.32%, Animation: 8.69%, Action: 5.08%, Sci-Fi: 4.66%, Thriller: 3.81%, Crime: 3.60%, Mystery: 2.54%, War: 1.06%, Musical: 0.85%, Biography: 0.64%, Romance: 0.42%, Sport: 0.21%, Music: 0.21%"
My Own Private Idaho,,0.0,
Naneh Lala va bacheharesh,,0.0,
Naruto,,0.0,
Nausicaä of the Valley of the Wind,,0.0,
Network,Drama,26.96245733788396,"Drama: 26.96%, Adventure: 10.58%, Fantasy: 8.19%, Animation: 7.85%, Family: 7.85%, Mystery: 7.51%, Thriller: 5.80%, Action: 4.78%, Comedy: 4.44%, Music: 3.41%, War: 2.39%, Sci-Fi: 2.39%, Biography: 2.05%, History: 1.71%, Crime: 1.71%, Horror: 1.02%, Romance: 1.02%, Sport: 0.34%"
Nightcrawler,Drama,36.09022556390977,"Drama: 36.09%, Adventure: 8.27%, Fantasy: 7.52%, Animation: 6.77%, Action: 6.77%, Crime: 6.77%, Thriller: 6.77%, Family: 6.02%, Comedy: 6.02%, Mystery: 3.01%, Sci-Fi: 1.50%, Horror: 1.50%, War: 1.50%, Sport: 0.75%, Biography: 0.75%"
Nine Queens,Drama,35.199999999999996,"Drama: 35.20%, Adventure: 10.40%, Thriller: 9.60%, Mystery: 8.00%, Family: 5.60%, Animation: 4.80%, Sci-Fi: 4.00%, Fantasy: 4.00%, War: 4.00%, Crime: 3.20%, Comedy: 3.20%, Music: 2.40%, Action: 2.40%, Biography: 1.60%, Horror: 0.80%, Romance: 0.80%"
No Country for Old Men,Drama,41.0958904109589,"Drama: 41.10%, Thriller: 8.68%, Crime: 7.76%, Action: 5.94%, Adventure: 5.48%, Fantasy: 5.02%, Mystery: 4.11%, Sci-Fi: 4.11%, Family: 4.11%, Animation: 3.65%, War: 2.74%, Comedy: 2.28%, Horror: 1.37%, Biography: 0.91%, Musical: 0.91%, Romance: 0.91%, Sport: 0.46%, Short: 0.46%"
Noora (The Kiss of Life),,0.0,
North by Northwest,Drama,39.91416309012876,"Drama: 39.91%, Thriller: 7.30%, Adventure: 7.30%, Comedy: 6.44%, Action: 5.58%, Mystery: 5.15%, Crime: 4.29%, Fantasy: 3.86%, Sci-Fi: 3.86%, Family: 3.00%, Animation: 2.58%, Biography: 2.58%, Romance: 2.15%, War: 2.15%, Horror: 1.29%, Sport: 0.86%, Music: 0.43%, Musical: 0.43%, Short: 0.43%, History: 0.43%"
Notorious,Drama,38.388625592417064,"Drama: 38.39%, Adventure: 8.53%, Fantasy: 7.11%, Thriller: 5.69%, Action: 5.69%, Animation: 4.74%, Comedy: 4.74%, Family: 4.27%, Crime: 3.79%, War: 3.79%, Mystery: 3.32%, Biography: 2.37%, Horror: 2.37%, Sci-Fi: 1.90%, Romance: 1.42%, Sport: 0.47%, History: 0.47%, Western: 0.47%, Music: 0.47%"
Oldboy,Drama,37.43500866551127,"Drama: 37.44%, Thriller: 7.45%, Adventure: 7.28%, Mystery: 6.41%, Fantasy: 5.89%, Comedy: 5.72%, Family: 5.03%, Sci-Fi: 4.85%, Action: 4.68%, Animation: 4.16%, Crime: 2.77%, Romance: 2.25%, Horror: 2.08%, War: 1.39%, Biography: 0.87%, Musical: 0.52%, Sport: 0.52%, Music: 0.35%, Western: 0.17%, History: 0.17%"
On the Waterfront,Drama,43.75,"Drama: 43.75%, Thriller: 7.81%, Adventure: 7.03%, Mystery: 6.25%, Fantasy: 5.47%, Crime: 5.47%, Animation: 4.69%, Family: 3.91%, Comedy: 3.91%, Action: 2.34%, War: 2.34%, Film-Noir: 1.56%, Sci-Fi: 1.56%, Short: 0.78%, Sport: 0.78%, Horror: 0.78%, Romance: 0.78%, Music: 0.78%"
Once Upon a Time in America,Drama,25.0,"Drama: 25.00%, Sci-Fi: 12.50%, Comedy: 12.50%, Adventure: 12.50%, Fantasy: 12.50%, Animation: 12.50%, Family: 12.50%"
Once Upon a Time in the West,,0.0,
One Flew Over the Cuckoo's Nest,Drama,41.935483870967744,"Drama: 41.94%, Action: 11.52%, Adventure: 6.91%, Sci-Fi: 5.07%, Animation: 4.61%, Family: 4.61%, Comedy: 4.61%, Fantasy: 4.15%, Thriller: 3.69%, Mystery: 3.23%, Crime: 3.23%, Horror: 1.38%, Romance: 1.38%, Music: 0.92%, War: 0.92%, Sport: 0.46%, Documentary: 0.46%, Biography: 0.46%, History: 0.46%"
Oppenheimer,Drama,30.434782608695656,"Drama: 30.43%, Adventure: 8.70%, Thriller: 8.70%, Action: 7.25%, Biography: 7.25%, History: 6.52%, Mystery: 6.52%, Romance: 5.80%, Crime: 5.07%, Sci-Fi: 2.90%, Fantasy: 2.17%, Comedy: 2.17%, Film-Noir: 1.45%, Animation: 1.45%, Family: 1.45%, War: 0.72%, Music: 0.72%, Sport: 0.72%"
Ordet,,0.0,
Our Family,,0.0,
Our Hospitality,Drama,35.82089552238806,"Drama: 35.82%, Adventure: 8.21%, Thriller: 7.46%, Family: 6.72%, Crime: 5.97%, Action: 5.22%, Comedy: 4.48%, Mystery: 4.48%, Fantasy: 3.73%, Animation: 3.73%, War: 2.99%, Sci-Fi: 2.99%, Horror: 2.24%, Biography: 1.49%, Musical: 1.49%, Romance: 1.49%, Sport: 0.75%, Music: 0.75%"
Pale Rider,Drama,36.699029126213595,"Drama: 36.70%, Adventure: 14.17%, War: 8.64%, Action: 5.92%, Fantasy: 4.37%, Family: 4.27%, Comedy: 4.27%, Crime: 3.98%, Thriller: 3.59%, Animation: 3.30%, Sci-Fi: 3.20%, Western: 2.43%, Mystery: 1.65%, Romance: 1.17%, Horror: 0.87%, Biography: 0.78%, Musical: 0.29%, History: 0.19%, Sport: 0.19%"
Pan's Labyrinth,Drama,34.61538461538461,"Drama: 34.62%, Fantasy: 12.69%, Adventure: 8.46%, Comedy: 7.69%, War: 7.31%, Action: 6.92%, Family: 5.00%, Animation: 4.23%, Crime: 3.85%, Thriller: 3.46%, Sci-Fi: 2.69%, Mystery: 1.54%, Romance: 1.15%, Sport: 0.38%"
Parasite,Drama,46.05263157894737,"Drama: 46.05%, Thriller: 10.53%, Fantasy: 7.02%, Adventure: 5.70%, Comedy: 4.82%, Family: 4.82%, Animation: 4.39%, Mystery: 3.95%, Crime: 2.63%, Action: 2.63%, Sci-Fi: 2.63%, Biography: 2.19%, Horror: 1.32%, War: 0.44%, History: 0.44%, Musical: 0.44%"
"Paris, Texas",Drama,30.35230352303523,"Drama: 30.35%, Adventure: 12.74%, Fantasy: 10.57%, Action: 9.76%, Animation: 8.67%, Thriller: 7.32%, Comedy: 6.50%, Family: 3.52%, Crime: 2.71%, Mystery: 1.63%, Sci-Fi: 1.63%, War: 1.36%, Romance: 1.36%, Musical: 1.08%, Music: 0.54%, Horror: 0.27%"
Paths of Glory,Drama,38.88888888888889,"Drama: 38.89%, War: 10.61%, Action: 9.60%, Adventure: 9.09%, Thriller: 6.06%, Fantasy: 5.05%, Comedy: 4.55%, Family: 3.03%, Animation: 2.53%, Mystery: 2.53%, History: 2.02%, Crime: 2.02%, Sci-Fi: 1.52%, Biography: 1.01%, Sport: 0.51%, Romance: 0.51%, Horror: 0.51%"
Perfect Blue,,0.0,
Perfect Days,,0.0,
Persona,,0.0,
Phantom Thread,Drama,28.061224489795915,"Drama: 28.06%, Adventure: 11.73%, Comedy: 8.16%, Fantasy: 7.65%, Thriller: 7.14%, Animation: 6.63%, Family: 6.63%, Action: 5.61%, Sci-Fi: 5.61%, Mystery: 3.57%, Romance: 2.04%, Horror: 2.04%, Crime: 1.53%, Biography: 1.53%, War: 1.53%, Sport: 0.51%"
Pickpocket,,0.0,
Pirates of the Caribbean_ At World's End,Drama,20.171673819742487,"Drama: 20.17%, Adventure: 15.67%, Fantasy: 12.45%, Animation: 10.94%, Family: 9.66%, Action: 7.94%, Comedy: 7.73%, Thriller: 3.86%, War: 3.22%, Mystery: 3.00%, Sci-Fi: 1.93%, Romance: 1.72%, Biography: 0.86%, Horror: 0.43%, Crime: 0.21%, Musical: 0.21%"
Pirates of the Caribbean_ Dead Man's Chest,Drama,22.58064516129032,"Drama: 22.58%, Adventure: 16.67%, Fantasy: 12.10%, Family: 11.02%, Animation: 9.95%, Comedy: 7.26%, Action: 4.30%, War: 3.49%, Mystery: 3.23%, Thriller: 2.96%, Sci-Fi: 2.96%, Horror: 1.34%, Biography: 1.08%, Crime: 0.54%, Music: 0.27%, Western: 0.27%"
Pirates of the Caribbean_ Dead Men Tell No Tales,Drama,26.334519572953734,"Drama: 26.33%, Adventure: 16.01%, Fantasy: 10.68%, Animation: 8.19%, Action: 8.19%, Family: 6.76%, Comedy: 4.27%, Thriller: 3.91%, War: 3.56%, Sci-Fi: 2.85%, Mystery: 2.14%, Romance: 1.42%, Horror: 1.42%, Crime: 1.42%, Biography: 1.42%, Short: 0.71%, Western: 0.36%, Musical: 0.36%"
Pirates of the Caribbean_ On Stranger Tides,Drama,36.904761904761905,"Drama: 36.90%, Adventure: 13.49%, Fantasy: 8.33%, Romance: 6.75%, Family: 5.16%, Action: 4.76%, Animation: 4.37%, Sci-Fi: 3.97%, War: 3.97%, Comedy: 3.57%, Mystery: 2.78%, Thriller: 1.98%, Biography: 1.59%, Crime: 1.19%, Horror: 1.19%"
Pirates of the Caribbean_ Tales of the Code_ Wedlocked,,0.0,
Pirates of the Caribbean_ The Curse of the Black Pearl,Drama,23.376623376623375,"Drama: 23.38%, Adventure: 17.21%, Fantasy: 12.66%, Action: 8.44%, Family: 7.79%, Animation: 6.82%, Comedy: 6.82%, War: 4.22%, Thriller: 3.90%, Western: 2.27%, Mystery: 1.95%, Crime: 1.62%, Sci-Fi: 0.97%, Biography: 0.97%, Romance: 0.65%, Horror: 0.32%"
PK,Drama,29.677419354838708,"Drama: 29.68%, Adventure: 20.65%, Fantasy: 9.68%, Sci-Fi: 7.10%, Family: 5.16%, Animation: 4.52%, Action: 4.52%, Thriller: 3.23%, Crime: 2.58%, War: 2.58%, Biography: 1.94%, Comedy: 1.94%, Mystery: 1.94%, Horror: 1.94%, Romance: 1.29%, Short: 0.65%, Musical: 0.65%"
Platoon,Drama,40.16620498614959,"Drama: 40.17%, War: 12.74%, Action: 9.42%, Thriller: 6.37%, Adventure: 5.26%, Fantasy: 4.99%, Crime: 4.16%, Mystery: 3.60%, Animation: 3.60%, Comedy: 2.77%, Family: 2.22%, Sci-Fi: 1.94%, History: 0.83%, Romance: 0.55%, Sport: 0.55%, Horror: 0.55%, Music: 0.28%"
Polytechnique,,0.0,
Ponyo,Drama,30.909090909090907,"Drama: 30.91%, Family: 11.95%, Adventure: 11.43%, Fantasy: 8.05%, Comedy: 7.53%, Animation: 7.01%, Action: 3.64%, Crime: 3.38%, Thriller: 3.38%, Sci-Fi: 3.38%, Romance: 2.08%, Mystery: 1.56%, Sport: 1.56%, Biography: 1.30%, Musical: 1.30%, War: 1.04%, History: 0.26%, Horror: 0.26%"
Porco Rosso,Drama,27.6,"Drama: 27.60%, Adventure: 15.20%, Family: 10.00%, Animation: 9.60%, Fantasy: 8.40%, Action: 8.40%, Comedy: 3.60%, War: 2.80%, Biography: 2.80%, Thriller: 2.40%, Mystery: 2.00%, Crime: 1.60%, Sci-Fi: 1.60%, Horror: 1.20%, Romance: 1.20%, Sport: 0.80%, Music: 0.40%, Musical: 0.40%"
Predator 2,Drama,26.5625,"Drama: 26.56%, Adventure: 18.44%, Sci-Fi: 8.44%, Action: 8.12%, Comedy: 6.25%, Fantasy: 5.00%, Thriller: 4.69%, Crime: 3.75%, Family: 3.75%, Animation: 3.44%, Romance: 2.81%, Mystery: 2.81%, War: 1.88%, Biography: 1.25%, Horror: 1.25%, Music: 0.62%, Musical: 0.31%, History: 0.31%, Sport: 0.31%"
Predator,Drama,25.78125,"Drama: 25.78%, Action: 15.89%, Adventure: 13.02%, Sci-Fi: 8.33%, Fantasy: 7.03%, Thriller: 5.73%, Crime: 5.47%, War: 4.95%, Animation: 4.95%, Mystery: 2.60%, Family: 2.08%, History: 1.82%, Comedy: 1.30%, Horror: 0.52%, Romance: 0.26%, Biography: 0.26%"
Princess Mononoke,Drama,24.20156139105749,"Drama: 24.20%, Adventure: 16.18%, Fantasy: 13.63%, Action: 9.30%, Animation: 9.23%, Family: 5.75%, Comedy: 5.25%, Sci-Fi: 3.62%, Mystery: 3.26%, Thriller: 2.20%, War: 1.77%, Horror: 1.63%, Crime: 1.21%, Romance: 0.85%, Biography: 0.64%, History: 0.50%, Music: 0.35%, Western: 0.28%, Musical: 0.07%, Film-Noir: 0.07%"
Prisoners,Drama,32.61538461538461,"Drama: 32.62%, Thriller: 12.00%, Adventure: 9.54%, Fantasy: 8.00%, Family: 7.69%, Comedy: 6.77%, Animation: 6.77%, Action: 4.00%, Crime: 4.00%, Mystery: 3.69%, Sci-Fi: 1.23%, Biography: 0.92%, Romance: 0.92%, Horror: 0.92%, Sport: 0.31%, Musical: 0.31%, Music: 0.31%"
Prometheus,Drama,31.292517006802722,"Drama: 31.29%, Sci-Fi: 18.37%, Adventure: 11.56%, Thriller: 7.48%, Action: 6.12%, Family: 4.76%, War: 4.08%, Animation: 3.40%, Horror: 2.72%, Crime: 2.72%, Comedy: 2.04%, Fantasy: 2.04%, Sport: 1.36%, Romance: 0.68%, Mystery: 0.68%, Film-Noir: 0.68%"
Psycho,Drama,30.88042049934297,"Drama: 30.88%, Adventure: 9.46%, Thriller: 8.41%, Comedy: 8.28%, Action: 6.31%, Crime: 6.04%, Sci-Fi: 5.26%, Family: 5.12%, Fantasy: 4.99%, Mystery: 4.60%, Animation: 4.20%, Horror: 1.71%, Romance: 1.31%, War: 1.05%, Biography: 0.92%, Musical: 0.79%, History: 0.39%, Music: 0.26%"
Pulp Fiction,Drama,48.64864864864865,"Drama: 48.65%, Thriller: 9.73%, Adventure: 6.49%, Crime: 5.41%, Mystery: 4.86%, Fantasy: 4.32%, Comedy: 3.24%, War: 2.70%, Animation: 2.70%, Family: 2.70%, Action: 2.16%, Western: 2.16%, Romance: 1.62%, Biography: 1.08%, Music: 1.08%, Sci-Fi: 1.08%"
Raatchasan,Drama,50.0,"Drama: 50.00%, Crime: 10.94%, Thriller: 10.94%, Comedy: 9.38%, Sci-Fi: 6.25%, Mystery: 4.69%, War: 3.12%, Adventure: 1.56%, Action: 1.56%, Romance: 1.56%"
Raging Bull,Drama,42.241379310344826,"Drama: 42.24%, Adventure: 10.34%, Comedy: 9.48%, Thriller: 6.90%, Fantasy: 6.03%, Animation: 5.17%, Family: 4.31%, Sport: 4.31%, Crime: 3.45%, Sci-Fi: 2.59%, Action: 1.72%, Biography: 0.86%, Romance: 0.86%, War: 0.86%, Mystery: 0.86%"
Raiders of the Lost Ark,Drama,36.18090452261307,"Drama: 36.18%, Adventure: 13.57%, Action: 11.06%, Fantasy: 6.53%, Mystery: 5.03%, Sci-Fi: 5.03%, War: 3.52%, Animation: 3.02%, Thriller: 3.02%, Biography: 2.51%, Horror: 2.51%, Comedy: 2.01%, Crime: 2.01%, Family: 1.51%, Music: 1.01%, History: 0.50%, Sport: 0.50%, Romance: 0.50%"
Ran,Drama,34.61538461538461,"Drama: 34.62%, Adventure: 19.23%, Comedy: 11.54%, Thriller: 7.69%, Sci-Fi: 7.69%, Action: 3.85%, Fantasy: 3.85%, Crime: 3.85%, Mystery: 3.85%, Horror: 3.85%"
Rashomon,Drama,34.166666666666664,"Drama: 34.17%, Crime: 11.67%, Thriller: 10.83%, Mystery: 8.33%, Adventure: 7.50%, Horror: 5.00%, Sci-Fi: 4.17%, Action: 4.17%, Fantasy: 3.33%, Family: 2.50%, War: 2.50%, Musical: 2.50%, Comedy: 1.67%, Animation: 1.67%"
Ratatouille,Drama,30.69544364508393,"Drama: 30.70%, Comedy: 12.47%, Adventure: 10.31%, Family: 8.63%, Fantasy: 8.39%, Animation: 8.15%, Action: 4.32%, Sci-Fi: 4.08%, Mystery: 2.88%, War: 2.40%, Thriller: 2.16%, Horror: 1.68%, Crime: 1.68%, Romance: 0.72%, History: 0.48%, Biography: 0.24%, Music: 0.24%, Sport: 0.24%, Western: 0.24%"
Rear Window,Drama,34.32432432432432,"Drama: 34.32%, Thriller: 14.05%, Mystery: 10.54%, Crime: 6.76%, Sci-Fi: 5.68%, Adventure: 4.32%, Family: 3.78%, Horror: 3.51%, Comedy: 3.24%, Action: 2.97%, Romance: 2.70%, Animation: 2.43%, Fantasy: 2.16%, Biography: 1.62%, War: 1.08%, History: 0.54%, Sport: 0.27%"
Rebecca,Drama,39.39393939393939,"Drama: 39.39%, Adventure: 11.52%, Family: 7.88%, Action: 6.67%, Crime: 6.06%, Comedy: 5.45%, Thriller: 5.45%, Fantasy: 5.45%, Animation: 4.24%, Mystery: 2.42%, Romance: 1.82%, Biography: 1.21%, War: 0.61%, Music: 0.61%, Sci-Fi: 0.61%, Horror: 0.61%"
Red Beard,Drama,40.7035175879397,"Drama: 40.70%, Thriller: 9.55%, Adventure: 9.05%, Fantasy: 6.03%, Comedy: 5.53%, Mystery: 5.53%, Crime: 5.53%, Family: 5.03%, Animation: 3.02%, Action: 3.02%, Sci-Fi: 3.02%, Romance: 2.51%, Western: 0.50%, Musical: 0.50%, War: 0.50%"
Requiem for a Dream,Drama,40.68241469816273,"Drama: 40.68%, Adventure: 8.92%, Family: 7.61%, Fantasy: 6.56%, Thriller: 5.77%, Animation: 5.25%, Comedy: 4.99%, Crime: 3.67%, Mystery: 3.67%, Sci-Fi: 3.41%, Action: 2.89%, Horror: 1.84%, War: 1.31%, Biography: 1.05%, Sport: 1.05%, Music: 0.79%, Romance: 0.26%, Musical: 0.26%"
Reservoir Cats,,0.0,
